"date","close","volume","open","high","low"
"2009/11/19","15.7600","69666990.0000","15.9200","15.9600","15.5741"
"2009/11/18","16.0900","47510190.0000","16.0100","16.1400","15.9500"
"2009/11/17","16.0200","52017190.0000","15.9600","16.0800","15.8900"
"2009/11/16","16.0000","98106830.0000","15.8000","16.1900","15.7700"
"2009/11/13","15.6600","65368270.0000","15.7600","15.8000","15.5600"
"2009/11/12","15.7500","65615550.0000","15.8000","15.9400","15.6600"
"2009/11/11","15.8300","71262430.0000","15.9400","15.9700","15.6500"
"2009/11/10","15.7800","73524870.0000","15.9500","15.9900","15.4800"
"2009/11/09","15.8500","102738600.0000","15.7000","15.9200","15.6000"
"2009/11/06","15.3300","164709400.0000","14.9800","15.4900","14.8300"
"2009/11/05","14.4300","70392990.0000","14.2800","14.5500","14.2100"
"2009/11/04","14.1900","80051500.0000","14.4400","14.5900","14.1500"
"2009/11/03","14.3200","76954470.0000","14.2000","14.4700","14.1700"
"2009/11/02","14.4700","101050900.0000","14.3000","14.5900","14.1900"
"2009/10/30","14.2600","129633700.0000","14.9300","14.9400","14.1500"
"2009/10/29","14.8700","83504370.0000","14.5400","14.9900","14.4600"
"2009/10/28","14.4200","107111500.0000","14.7700","14.8200","14.3500"
"2009/10/27","14.9300","87368830.0000","15.0700","15.1400","14.8600"
"2009/10/26","15.0100","96198080.0000","15.2400","15.4500","14.8300"
"2009/10/23","15.2000","88008820.0000","15.3700","15.4000","15.1100"
"2009/10/22","15.3400","125017000.0000","15.5000","15.5800","15.1100"
"2009/10/21","15.5300","96598260.0000","15.5100","15.9500","15.5000"
"2009/10/20","15.5800","100977200.0000","15.8000","15.8200","15.4700"
"2009/10/19","15.8400","99006570.0000","16.0500","16.1300","15.8000"
"2009/10/16","16.0800","182247900.0000","16.3500","16.4100","15.8500"
"2009/10/15","16.7900","92148640.0000","16.7900","16.8400","16.4800"
"2009/10/14","16.8400","92413020.0000","16.7700","16.8700","16.5600"
"2009/10/13","16.3900","70539070.0000","16.3200","16.5400","16.0800"
"2009/10/12","16.3300","58351500.0000","16.3600","16.4900","16.2700"
"2009/10/09","16.1800","70310670.0000","16.2000","16.3700","16.1000"
"2009/10/08","16.2200","77289860.0000","16.4600","16.5500","16.2000"
"2009/10/07","16.1600","60793330.0000","16.0300","16.3200","15.9100"
"2009/10/06","16.0800","95609480.0000","16.1400","16.4001","16.0000"
"2009/10/05","15.8300","73920910.0000","15.5900","15.9100","15.5100"
"2009/10/02","15.3600","132962300.0000","15.4500","15.6600","15.1500"
"2009/10/01","15.9700","113325700.0000","16.3100","16.3900","15.9500"
"2009/09/30","16.4200","120655200.0000","16.8300","16.8600","16.3100"
"2009/09/29","16.7100","80691210.0000","16.9100","17.0900","16.6700"
"2009/09/28","16.7600","73669160.0000","16.4700","16.9100","16.4400"
"2009/09/25","16.3700","103651900.0000","16.3500","16.5700","16.0600"
"2009/09/24","16.5800","123026000.0000","17.0600","17.1700","16.3400"
"2009/09/23","17.0000","134116900.0000","17.1700","17.5000","16.9500"
"2009/09/22","17.0100","95760530.0000","17.0600","17.1900","16.9100"
"2009/09/21","16.7600","109135600.0000","16.4300","16.8900","16.2400"
"2009/09/18","16.5000","122920800.0000","16.8800","16.8800","16.4300"
"2009/09/17","16.6600","254928000.0000","16.9700","17.5200","16.3500"
"2009/09/16","17.0000","267023400.0000","16.3900","17.1800","16.3300"
"2009/09/15","16.0000","208894800.0000","15.4900","16.1500","15.4800"
"2009/09/14","15.3500","139046500.0000","14.5500","15.4100","14.4000"
"2009/09/11","14.6700","101049200.0000","14.8700","14.9800","14.6300"
"2009/09/10","14.8000","119745700.0000","14.9200","14.9400","14.5200"
"2009/09/09","14.8700","153070300.0000","14.7800","15.0300","14.6100"
"2009/09/08","14.5000","142882300.0000","14.5200","14.6900","14.3600"
"2009/09/04","13.8700","76941750.0000","13.4800","13.9000","13.3000"
"2009/09/03","13.4500","54339400.0000","13.3500","13.4800","13.2900"
"2009/09/02","13.2000","70094430.0000","13.2100","13.3200","13.0300"
"2009/09/01","13.3400","103297800.0000","13.7400","13.8800","13.2900"
"2009/08/31","13.9000","67046300.0000","13.9400","13.9796","13.7500"
"2009/08/28","14.0800","73825690.0000","14.3500","14.3700","13.9800"
"2009/08/27","14.1900","63772930.0000","14.1100","14.2500","13.9500"
"2009/08/26","14.1100","66560180.0000","14.2400","14.3000","14.0138"
"2009/08/25","14.3000","74659460.0000","14.2300","14.4400","14.2000"
"2009/08/24","14.2000","83362730.0000","14.3600","14.5001","14.0500"
"2009/08/21","14.2100","90577390.0000","14.1600","14.2817","14.0000"
"2009/08/20","13.8100","63837640.0000","13.6600","13.8800","13.5700"
"2009/08/19","13.5300","60328360.0000","13.3300","13.6200","13.2900"
"2009/08/18","13.5900","60086090.0000","13.5300","13.6500","13.4500"
"2009/08/17","13.3600","81177000.0000","13.3500","13.4200","13.1600"
"2009/08/14","13.9200","65659490.0000","14.1100","14.1500","13.7700"
"2009/08/13","14.1000","83717770.0000","14.3800","14.4200","13.9400"
"2009/08/12","14.1300","92302160.0000","13.8000","14.3400","13.6800"
"2009/08/11","13.9900","102237600.0000","14.4400","14.4900","13.8650"
"2009/08/10","14.5700","85633320.0000","14.6200","14.8300","14.3900"
"2009/08/07","14.7000","95735540.0000","14.5300","14.8800","14.3900"
"2009/08/06","14.3100","120094900.0000","14.1900","14.4300","14.0200"
"2009/08/05","13.9900","99608510.0000","13.8500","14.1000","13.8300"
"2009/08/04","13.8200","114250300.0000","13.6600","13.8200","13.3900"
"2009/08/03","13.7200","98930850.0000","13.6500","13.8400","13.4500"
"2009/07/31","13.4000","109232500.0000","13.2400","13.4500","13.1500"
"2009/07/30","13.1100","168685400.0000","13.0100","13.3656","12.9700"
"2009/07/29","12.2600","79986760.0000","12.4400","12.4400","12.1100"
"2009/07/28","12.5200","105460300.0000","12.2500","12.7000","12.1800"
"2009/07/27","12.3200","76918830.0000","12.1700","12.3800","12.0300"
"2009/07/24","12.0300","59714620.0000","11.8900","12.0500","11.7800"
"2009/07/23","11.9500","102147100.0000","11.6500","12.0800","11.5700"
"2009/07/22","11.6300","78104780.0000","11.3600","11.7400","11.2500"
"2009/07/21","11.4700","101141600.0000","11.7800","11.8100","11.3200"
"2009/07/20","11.6700","94172630.0000","11.7100","11.9300","11.5800"
"2009/07/17","11.6500","180782800.0000","11.9100","11.9800","11.5500"
"2009/07/16","12.4000","92212940.0000","12.0700","12.5000","11.9000"
"2009/07/15","12.2400","92004760.0000","11.9200","12.2800","11.8642"
"2009/07/14","11.6400","71483660.0000","11.5700","11.7300","11.4600"
"2009/07/13","11.4600","101463100.0000","10.8800","11.5000","10.8700"
"2009/07/10","10.7800","70068140.0000","10.7400","10.8500","10.6025"
"2009/07/09","10.8600","81512530.0000","10.9400","10.9900","10.6300"
"2009/07/08","10.7100","139556600.0000","10.9900","11.0600","10.5000"
"2009/07/07","11.0100","99074360.0000","11.4700","11.5400","10.9600"
"2009/07/06","11.4800","65463530.0000","11.3700","11.5200","11.2700"
"2009/07/02","11.4600","71508210.0000","11.6400","11.7800","11.4600"
"2009/07/01","11.7800","64114810.0000","11.7600","11.9000","11.6400"
"2009/06/30","11.7200","87661140.0000","11.8400","11.9400","11.5500"
"2009/06/29","11.7600","52629980.0000","11.8200","11.8300","11.6400"
"2009/06/26","11.7500","68040430.0000","11.9000","12.0000","11.7000"
"2009/06/25","11.8600","75724870.0000","11.6200","11.9300","11.5200"
"2009/06/24","11.7000","82509530.0000","11.7700","12.0300","11.6200"
"2009/06/23","11.6000","86924750.0000","11.5300","11.6600","11.2500"
"2009/06/22","11.5200","102225000.0000","11.8600","11.9000","11.5000"
"2009/06/19","12.1000","124459200.0000","12.1300","12.2700","11.9300"
"2009/06/18","11.9700","176018200.0000","12.1900","12.2369","11.4600"
"2009/06/17","12.2500","129653200.0000","12.7100","12.7300","12.1400"
"2009/06/16","12.7800","91266150.0000","13.1800","13.2300","12.7200"
"2009/06/15","13.1500","75401620.0000","13.3600","13.3600","13.0100"
"2009/06/12","13.5100","57375770.0000","13.4500","13.5200","13.2900"
"2009/06/11","13.4600","71382180.0000","13.4300","13.7500","13.3400"
"2009/06/10","13.4000","81821660.0000","13.7200","13.7700","13.1200"
"2009/06/09","13.5700","54274420.0000","13.5600","13.6900","13.4000"
"2009/06/08","13.5600","58453770.0000","13.5000","13.6900","13.3400"
"2009/06/05","13.5400","75581310.0000","13.9600","13.9800","13.5100"
"2009/06/04","13.7500","58301690.0000","13.6200","13.7500","13.4300"
"2009/06/03","13.5000","68260920.0000","13.6500","13.7000","13.3000"
"2009/06/02","13.8000","66074740.0000","13.7000","13.8500","13.5500"
"2009/06/01","13.8600","86303650.0000","13.8200","13.9900","13.5100"
"2009/05/29","13.4800","84778370.0000","13.3300","13.5300","12.2200"
"2009/05/28","13.1900","82394760.0000","13.2300","13.2800","12.8100"
"2009/05/27","12.9900","107465500.0000","13.4700","13.5000","12.8600"
"2009/05/26","13.3900","95876250.0000","13.0200","13.6100","12.8500"
"2009/05/22","13.1000","54000170.0000","13.3600","13.4000","13.0200"
"2009/05/21","13.2400","105238600.0000","13.5100","13.5300","13.0500"
"2009/05/20","13.7700","113510300.0000","14.0300","14.3800","13.7400"
"2009/05/19","13.7000","91965340.0000","13.6400","13.9592","13.4900"
"2009/05/18","13.4700","76660540.0000","13.1100","13.5000","13.0800"
"2009/05/15","12.8600","83241710.0000","13.0700","13.2600","12.7000"
"2009/05/14","13.0400","90212930.0000","12.7700","13.1800","12.5000"
"2009/05/13","12.9100","106482000.0000","13.2100","13.2500","12.7500"
"2009/05/12","13.6800","118055500.0000","14.2400","14.3100","13.2600"
"2009/05/11","14.1900","93415520.0000","14.3800","14.4200","14.1000"
"2009/05/08","14.5300","127919300.0000","14.3800","14.5500","14.1400"
"2009/05/07","13.9600","141988000.0000","14.3000","14.3900","13.7700"
"2009/05/06","13.6700","128770700.0000","13.4700","13.8000","13.3100"
"2009/05/05","13.1000","105368900.0000","13.2500","13.4900","13.0000"
"2009/05/04","13.1000","117297200.0000","12.9600","13.1700","12.8100"
"2009/05/01","12.6900","79950770.0000","12.7400","12.8500","12.5000"
"2009/04/30","12.6500","114229700.0000","12.5300","12.8100","12.5200"
"2009/04/29","12.2200","101791700.0000","12.1700","12.5700","12.1100"
"2009/04/28","12.0000","82413560.0000","11.9500","12.2800","11.7800"
"2009/04/27","12.0900","81707950.0000","12.1300","12.3500","11.8500"
"2009/04/24","12.1100","97268400.0000","12.0300","12.3500","11.9500"
"2009/04/23","11.8800","94750140.0000","12.1600","12.1900","11.5700"
"2009/04/22","11.8000","130033600.0000","11.6600","12.4800","11.5200"
"2009/04/21","11.7000","123347000.0000","10.9900","11.8900","10.8500"
"2009/04/20","11.3500","143470500.0000","12.0000","12.1200","11.2500"
"2009/04/17","12.3900","223359600.0000","12.4000","12.7300","11.7500"
"2009/04/16","12.2700","132176700.0000","12.0600","12.4300","11.7100"
"2009/04/15","11.8300","120103500.0000","11.4900","11.9500","11.1400"
"2009/04/14","11.5100","183309600.0000","12.4900","12.5000","11.4200"
"2009/04/13","12.1300","190286600.0000","11.4400","12.4200","11.2500"
"2009/04/09","11.3300","150238900.0000","11.2400","11.6300","11.0900"
"2009/04/08","10.6400","95782320.0000","10.7300","10.7700","10.4100"
"2009/04/07","10.6500","107306200.0000","10.9000","10.9100","10.5700"
"2009/04/06","11.1900","131490100.0000","10.8500","11.2300","10.6600"
"2009/04/03","10.9400","123576900.0000","10.8100","10.9900","10.7100"
"2009/04/02","10.7400","146529800.0000","10.7500","11.0000","10.5700"
"2009/04/01","10.1700","113882400.0000","9.9100","10.2600","9.8000"
"2009/03/31","10.1100","132595300.0000","10.3300","10.4600","9.9300"
"2009/03/30","9.9300","153974200.0000","10.3300","11.1700","9.7800"
"2009/03/27","10.7800","104605600.0000","10.7700","11.0300","10.6500"
"2009/03/26","10.9000","159569800.0000","10.8500","11.0000","10.6500"
"2009/03/25","10.4900","209516900.0000","10.7400","11.0900","10.0900"
"2009/03/24","10.4100","196497300.0000","10.2200","10.9100","10.0500"
"2009/03/23","10.4300","212756700.0000","10.2800","10.4500","9.7800"
"2009/03/20","9.5400","252753100.0000","10.0500","10.0700","9.2600"
"2009/03/19","10.1300","287336100.0000","11.2000","11.3500","9.9500"
"2009/03/18","10.3200","199299700.0000","9.9300","10.6900","9.7000"
"2009/03/17","10.0000","150374900.0000","9.8500","10.0500","9.4400"
"2009/03/16","9.6600","226179600.0000","9.9700","10.3600","9.6000"
"2009/03/13","9.6200","216153200.0000","9.9000","9.9800","9.3000"
"2009/03/12","9.5700","354717000.0000","8.7300","9.7800","8.4300"
"2009/03/11","8.4900","251233300.0000","9.2300","9.3600","8.3100"
"2009/03/10","8.8700","368180600.0000","8.0100","8.9900","7.9500"
"2009/03/09","7.4100","264478300.0000","6.9500","7.8300","6.8800"
"2009/03/06","7.0600","318202400.0000","7.0000","7.2500","6.6600"
"2009/03/05","6.6600","444620100.0000","6.7500","7.1700","6.5250"
"2009/03/04","6.6900","752395400.0000","7.2400","7.2500","5.7279"
"2009/03/03","7.0100","413805600.0000","7.8400","7.8900","6.8500"
"2009/03/02","7.6000","295467900.0000","8.2900","8.3000","7.5100"
"2009/02/27","8.5100","320508500.0000","8.6000","9.2000","8.4000"
"2009/02/26","9.1000","155227800.0000","9.2800","9.7500","9.0100"
"2009/02/25","9.0100","191656700.0000","9.0900","9.4600","8.7100"
"2009/02/24","9.0800","259433400.0000","8.9500","9.2600","8.4300"
"2009/02/23","8.8500","223864100.0000","9.5800","9.6000","8.7800"
